Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,
East Asia & Pacific (all income levels),26.3599666966283,24.5383442459963,36.4036662433783,40.2950986604643,37.5139891198771,36.6457235927038,34.3263768823358,33.9516895500802,34.8230485200083,33.7170175858277,33.1478466964582,31.2682440063109,30.4714794109448,29.143230694409,26.8685712121614,25.3930164640039,23.1963001352748,22.3800429514267,21.739628042681,21.3883805385779,21.4836300956609,23.0511008870392,23.7710132100583,22.2703419712821,21.8745226937654,22.3901753896943,23.0345190532177,23.4360409544467,22.7006730895645,22.0111974036567,21.5604550912603,20.5709156502016,19.5527848761578,19.2588672205707,18.8805267787551,18.3233344754784,18.0645068120117,17.6376956962187,16.8982958764039,16.1520636018081,15.7168826775075,15.1808164202917,14.7708810463079,14.4325122189663,14.271447855587,14.262527983626,14.0512235250082,14.0365917306658,13.9944846851206,13.9024012150095,13.6953239568026,13.6491359845721,13.695364618061,13.5656671195161,,,
Europe & Central Asia (developing only),30.486035915017,29.6516172700147,28.7876687015157,28.0129247717509,27.238535840234,26.4704815499124,25.824449825587,26.8357425539428,26.5045141648681,25.8602157871408,25.4101391178262,25.122740975131,24.9341175739254,24.8433960432175,25.0419606599414,24.8272777383267,24.6810308072587,24.5617743526994,24.3856217480925,24.0950775440769,23.882290449775,23.7732595325284,23.5428297181926,23.6992712770667,23.7614751317906,23.5357637833485,23.662796607932,23.1827447155574,22.593819766828,21.6735273784417,20.9344454453408,20.1254738946873,19.6620480690197,18.8955746715086,18.1972585975139,17.5480228275778,16.8635733404053,16.3457535079464,15.8913351416761,15.5413008214602,15.345921565219,15.0831897672088,15.1760428302461,15.1142964032167,15.4671221494754,15.4328532832452,15.7687124117755,16.0873680662654,16.5168258339637,16.4970417373769,16.3865953334213,16.2096584561503,16.2339575973499,16.1837128489385,,,
Europe & Central Asia (all income levels),22.163068568082,21.8306867592857,21.3618672475255,21.0406925601953,20.7177931887806,20.0110329316187,19.5071605419304,19.3528591758594,18.9544919242212,18.5354141386135,18.1249626125191,18.0328583788837,17.7014172319815,17.4465910606727,17.5093248985618,17.2665837846663,17.1682631705535,16.9736121957552,16.8905495353452,16.7437524521222,16.6789905676433,16.5063936934284,16.5213359852225,16.6072564894479,16.4531617493833,16.2933873564808,16.3728053981687,16.2213263794472,15.8850003916563,15.2689773307407,14.8927795589492,14.3579601163526,13.7993392920549,13.1928306686081,12.8241213404858,12.4972846610691,12.2414599366675,12.0237447123699,11.8425703656709,11.6086135509495,11.666083627449,11.5255579795445,11.6359550718861,11.7172049944457,11.9098302651489,11.8482676182904,12.0551169252855,12.3383053110357,12.7066716356791,12.6555375369613,12.6740082928716,12.4858649982986,12.5730083806277,12.3709593110064,,,
Ecuador,44.219,43.986,43.743,43.491,43.224,42.933,42.611,42.248,41.841,41.388,40.889,40.347,39.77,39.169,38.551,37.92,37.278,36.627,35.976,35.334,34.72,34.154,33.643,33.183,32.768,32.376,31.979,31.552,31.079,30.557,29.994,29.404,28.814,28.248,27.715,27.226,26.784,26.38,26.005,25.654,25.316,24.984,24.649,24.306,23.951,23.587,23.217,22.848,22.487,22.135,21.794,21.461,21.134,20.812,,,
"Egypt, Arab Rep.",47.562,46.982,46.377,45.752,45.113,44.454,43.767,43.054,42.323,41.594,40.896,40.266,39.724,39.28,38.932,38.669,38.469,38.295,38.114,37.902,37.649,37.354,37.022,36.65,36.22,35.695,35.032,34.218,33.266,32.202,31.079,29.962,28.915,27.988,27.208,26.581,26.088,25.685,25.334,25.026,24.764,24.563,24.435,24.378,24.374,24.401,24.427,24.427,24.377,24.263,24.078,23.823,23.517,23.177,,,
Euro area,18.8387126557558,19.017361617195,18.8988045966166,19.0044094438111,19.2084691070791,18.6173353712339,18.3445112687336,17.884838952034,17.424550829459,16.9953185492234,16.2780792947606,16.0546952530274,15.3789830183705,14.7525145872455,14.6379617773587,14.1546103569741,14.0101537444189,13.6678622439568,13.4217267234366,13.1429920825484,13.0722376874787,12.7894047801964,12.6792477707887,12.3426865588041,12.1836166134911,11.9967400653591,11.9308942093577,11.8596837189576,11.9111437474253,11.6839898326137,11.7201939678374,11.3743981007621,11.213162621901,10.9351649376261,10.5630348705555,10.4477908647173,10.5282291402952,10.5723440193111,10.4851775703836,10.4799148762232,10.6379903175708,10.390712237713,10.3313530991103,10.3419105173503,10.4198934753888,10.29992356993,10.3769825187631,10.3801976306428,10.5513042194999,10.339869379905,10.3584182758667,10.1040640326176,9.99854666609112,9.7111473738288,,,
Eritrea,47.924,47.872,47.809,47.742,47.676,47.611,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,36.702,,,
Spain,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,,,
Estonia,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,,,
Ethiopia,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,33.018,,,
European Union,18.5795919477275,18.5340943838372,18.3373195843555,18.4150149861478,18.5098962549554,17.9573933141244,17.6577695328045,17.8301149513216,17.480119100054,16.9706151485957,16.3701435133875,16.2013624122528,15.6058215199629,15.1340345640408,15.2022916636835,14.7898201995112,14.6250572722812,14.2892344119069,14.1166712818668,14.0284003073416,13.9021087632012,13.5223498426126,13.3534242194307,13.0752222318103,12.9872292071296,12.8824730032051,12.7731797173072,12.7021881724015,12.7157276360215,12.4544128907059,12.3752308598034,12.0322795424739,11.7572121388062,11.4394869805757,11.082732506805,10.7725008342022,10.7725801465557,10.7403126675463,10.5953005231146,10.5162455404209,10.593453380587,10.3477816303555,10.2798980086298,10.3402727300059,10.4586237612519,10.4413460083432,10.5779256083108,10.6606160566532,10.9142244217724,10.7506240375974,10.7445083748832,10.4309884727844,10.3720140014149,10.0148386232691,,,
Fragile and conflict affected situations,46.7631735055613,46.6749168581606,46.5918748801456,46.5074257173085,46.4161026155732,46.3118258209889,46.1908139020134,46.0542877934911,45.9050270584279,45.7440871578049,45.5761741713881,45.4082133115294,45.2455552406278,45.0919636381194,44.9481815785963,44.8137281987702,44.6864146956316,44.5575570053021,44.4151250833942,44.2479139125165,44.0442147463447,43.6985957584124,43.4230070673441,43.0688962876626,42.7200276449189,42.3175695625657,41.9098931660033,41.5048386683626,41.106879092637,40.7249625739423,40.431820143325,40.1273341739807,39.8417546448617,39.6049488099093,39.37027319741,39.1298684544306,38.8634189917031,38.5614189561936,38.2559609281603,37.9440208870199,37.6096760614847,37.2629604988203,36.918739550993,36.5675749350701,36.2379255228645,35.9042526740449,35.5621369501117,35.2288091133788,34.8698765547234,34.5440293564172,34.2213442035111,33.8980323969756,33.5706993934214,33.2372860691373,,,
Finland,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,,,
Fiji,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.395,33.568,33.706,33.768,33.711,33.499,33.143,32.664,32.084,31.445,30.804,30.208,29.69,29.259,28.902,28.584,28.257,27.887,27.468,27.005,26.518,26.039,25.589,25.176,24.803,24.465,24.147,23.836,23.526,23.212,22.892,22.567,22.238,21.902,21.555,21.196,20.823,20.441,,,
France,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.3,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,11.9,12.8,,,,
"Micronesia, Fed. Sts.",43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.138,25.457,24.863,24.372,23.992,23.731,23.587,23.535,23.547,,,
Gabon,32.798,33.376,33.968,34.552,35.108,35.61,36.037,36.384,36.655,36.851,36.985,37.074,37.142,37.207,37.28,37.371,37.48,37.598,37.714,37.822,37.917,37.99,38.038,38.053,38.031,37.968,37.862,37.714,37.529,37.307,37.047,36.744,36.401,36.029,35.639,35.248,34.871,34.523,34.212,33.947,33.73,33.562,33.431,33.323,33.232,33.15,33.076,33.005,32.926,32.826,32.686,32.487,32.221,31.888,,,
United Kingdom,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.2,,,
Georgia,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,13.332,,,
Ghana,46.807,47.02,47.197,47.332,47.418,47.447,47.412,47.316,47.162,46.955,46.7,46.403,46.073,45.72,45.353,44.982,44.613,44.247,43.885,43.525,43.168,42.808,42.44,42.059,41.662,41.247,40.816,40.37,39.912,39.442,38.955,38.442,37.906,37.353,36.799,36.267,35.787,35.376,35.043,34.787,34.596,34.452,34.326,34.189,34.024,33.82,33.569,33.28,32.957,32.602,32.213,31.792,31.342,30.872,,,
Guinea,45.959,45.755,45.548,45.346,45.162,45.012,44.911,44.868,44.887,44.967,45.108,45.301,45.532,45.783,46.04,46.292,46.532,46.755,46.957,47.128,47.264,47.362,47.423,47.446,47.429,47.369,47.261,47.106,46.906,46.661,46.372,46.038,45.663,45.254,44.82,44.368,43.906,43.442,42.982,42.531,42.094,41.675,41.269,40.873,40.485,40.103,39.724,39.345,38.961,38.571,38.172,37.763,37.343,36.915,,,
"Gambia, The",49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.22,46.985,46.756,46.532,46.312,46.098,45.893,45.697,45.506,45.316,45.118,44.909,44.687,44.454,44.222,44.004,43.811,43.642,43.492,43.345,43.181,42.98,42.729,,,
Guinea-Bissau,39.802,39.337,38.65,37.679,36.51,35.522,35.24,36.018,37.973,40.953,44.479,47.877,50.51,51.965,52.145,51.232,49.65,48.007,46.766,46.084,45.962,46.239,46.598,46.794,46.769,46.525,46.132,45.713,45.362,45.095,44.9,44.738,44.55,44.295,43.967,43.574,43.14,42.702,42.289,41.91,41.573,41.273,40.994,40.722,40.45,40.172,39.882,39.579,39.263,38.932,38.585,38.223,37.85,37.468,,,
Equatorial Guinea,40.244,40.251,40.318,40.434,40.572,40.678,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,35.363,,,
Greece,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10,10,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10.1,10,10.6,10.5,10.3,9.6,9,8.5,,,
Grenada,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.888,18.796,18.796,18.868,18.991,19.137,19.279,19.392,19.457,19.464,19.415,19.314,,,
Greenland,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,,,
Guatemala,46.361,46.154,45.957,45.754,45.533,45.295,45.048,44.812,44.599,44.413,44.257,44.132,44.029,43.938,43.852,43.763,43.664,43.549,43.409,43.234,43.005,42.701,42.321,41.876,41.382,40.874,40.393,39.972,39.628,39.365,39.17,39.015,38.86,38.676,38.449,38.18,37.88,37.569,37.258,36.949,36.63,36.288,35.911,35.492,35.036,34.551,34.053,33.557,33.079,32.624,32.193,31.784,31.386,30.991,,,
Guam,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.978,18.588,18.257,17.99,17.781,17.622,17.494,17.381,,,
Guyana,38.774,37.82,36.887,36.032,35.298,34.721,34.317,34.059,33.916,33.87,33.926,34.095,34.347,34.623,34.848,34.882,34.573,33.857,32.732,31.25,29.53,27.746,26.084,24.694,23.649,22.983,22.672,22.596,22.644,22.761,22.888,22.98,23.026,23.016,22.94,22.798,22.604,22.393,22.196,22.031,21.924,21.897,21.946,22.054,22.199,22.336,22.41,22.383,22.233,21.961,21.585,21.14,20.683,20.258,,,
High income,22.2006079998019,21.9156850582207,21.4670417145112,21.1682971859193,20.8579430917049,20.0782978826985,19.0104050404619,19.0308396246636,18.6439300106677,18.4397539106111,18.2916698246288,18.0556391969093,17.3842486828773,17.0384467775292,16.8751211105281,16.4773805803722,16.3045575741439,16.1810259228779,15.9797758151943,16.073857002042,16.0324178164045,15.8286814286784,15.8319561158128,15.6712481412491,15.3970974977762,15.2528267986752,15.0896475983603,15.0384856746731,14.9550763532647,14.6689882536281,14.594063407016,14.216902714029,13.8386085267042,13.3787002168148,13.1655125722127,12.8578875719086,12.7009513655026,12.5170623049343,12.4034780268093,12.2111913924483,12.3337274357295,12.0695388790096,12.017828081776,12.0530005989628,12.0041707433504,11.9024239078076,12.0830397809119,12.2613603171128,12.3380279093997,12.1457967565657,12.0438429582505,11.8713551466269,11.9042526768458,11.6394581677319,,,
"Hong Kong SAR, China",35.923,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9,,,
Honduras,50.296,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.49,45.168,44.87,44.57,44.245,43.884,43.477,43.022,42.527,42.003,41.457,40.906,40.365,39.844,39.345,38.863,38.381,37.877,37.329,36.725,36.066,35.355,34.604,33.836,33.075,32.334,31.628,30.967,30.349,29.774,29.243,28.758,28.317,27.913,27.536,27.178,26.831,26.487,26.14,25.786,,,
Heavily indebted poor countries (HIPC),48.1896841117689,48.1868982388196,48.1770037566656,48.1588682796125,48.1329177585668,48.1018064208946,48.0699710560783,48.041435261188,48.0190090847731,48.0025429412757,47.9907979661702,47.9806583802819,47.9669035373819,47.9443785412029,47.9090707479974,47.8590883528804,47.7942607825381,47.7160991624608,47.6249921876478,47.5196504853594,47.3987565733325,47.259949909744,47.1029870634413,46.9302594466314,46.7444661236713,46.5489230654132,46.3462529134102,46.1371885920073,45.9219056600023,45.6994350536354,45.4734855128441,45.2504192899555,45.0332871744036,44.8207642907331,44.6084409898999,44.38881435191,44.1545518084075,43.9005572735157,43.623194707824,43.3217228388961,42.9952977193639,42.6438903046607,42.2708452285475,41.8792037890491,41.4705321609141,41.0485255123647,40.6166985776678,40.1792935322141,39.7399665917889,39.3016506936244,38.8655753606952,38.4307282083713,37.9950131637359,37.5582621714677,,,
Croatia,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,,,
Haiti,44.157,43.901,43.583,43.194,42.734,42.202,41.597,40.946,40.288,39.66,39.113,38.699,38.444,38.361,38.456,38.739,39.213,39.83,40.52,41.216,41.823,42.246,42.434,42.36,42.02,41.438,40.667,39.8,38.916,38.061,37.266,36.544,35.872,35.23,34.618,34.029,33.45,32.872,32.291,31.706,31.127,30.563,30.028,29.529,29.068,28.642,28.244,27.864,27.492,27.121,26.75,26.376,26.003,25.633,,,
Hungary,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.2,,,
Indonesia,44.58,44.3,43.959,43.578,43.169,42.737,42.275,41.77,41.215,40.617,39.982,39.318,38.638,37.951,37.266,36.592,35.935,35.294,34.662,34.033,33.391,32.716,31.998,31.234,30.432,29.607,28.782,27.982,27.226,26.522,25.868,25.247,24.645,24.056,23.486,22.955,22.49,22.111,21.827,21.633,21.521,21.477,21.468,21.465,21.444,21.376,21.241,21.037,20.767,20.435,20.051,19.633,19.204,18.787,,,
Isle of Man,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,
India,42.008,41.671,41.333,41.001,40.673,40.342,39.994,39.619,39.213,38.783,38.343,37.915,37.515,37.154,36.833,36.544,36.272,35.997,35.702,35.381,35.034,34.668,34.292,33.912,33.526,33.127,32.704,32.25,31.76,31.239,30.69,30.123,29.55,28.983,28.43,27.901,27.402,26.93,26.481,26.049,25.622,25.186,24.73,24.253,23.757,23.259,22.779,22.335,21.937,21.589,21.281,20.999,20.723,20.438,,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,15,,,
"Iran, Islamic Rep.",47.914,47.344,46.755,46.158,45.563,44.972,44.384,43.803,43.243,42.727,42.287,41.96,41.764,41.705,41.78,42,42.373,42.858,43.391,43.903,44.298,44.486,44.405,44.014,43.288,42.208,40.784,39.09,37.212,35.216,33.168,31.12,29.114,27.195,25.415,23.816,22.418,21.207,20.174,19.325,18.672,18.228,17.976,17.89,17.937,18.084,18.3,18.551,18.795,18.995,19.11,19.112,19.003,18.79,,,
Iraq,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,31.093,,,
Iceland,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,,,
Israel,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,,,
Italy,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,,,
Jamaica,41.316,41.587,41.681,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,13.54,,,
Jordan,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,27.046,,,
Japan,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,,,
Kazakhstan,35.418,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,,,
Kenya,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.024,48.64,48.19,47.667,47.039,46.274,45.375,44.364,43.278,42.177,41.129,40.194,39.417,38.826,38.438,38.25,38.211,38.27,38.389,38.532,38.668,38.773,38.825,38.8,38.676,38.442,38.11,37.699,37.218,36.681,36.104,35.505,34.904,,,
Kyrgyz Republic,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.4,23.9,25.2,26.8,27.1,27.6,27.2,,,
Cambodia,46.645,46.371,46.085,45.779,45.45,45.097,44.723,44.334,43.937,43.532,43.083,42.537,41.896,41.203,40.532,40.059,39.992,40.431,41.386,42.78,44.439,46.118,47.555,48.541,48.97,48.793,48.048,46.9,45.506,43.945,42.273,40.521,38.709,36.876,35.082,33.391,31.852,30.484,29.299,28.315,27.545,26.99,26.612,26.372,26.238,26.183,26.182,26.215,26.253,26.266,26.225,26.109,25.917,25.652,,,
Kiribati,47.045,47.034,47.059,47.115,47.153,46.996,46.418,45.301,43.636,41.521,39.193,36.971,35.152,33.94,33.401,33.502,34.101,34.925,35.741,36.438,36.938,37.222,37.355,37.392,37.337,37.206,37.02,36.797,36.549,36.277,35.971,35.613,35.185,34.67,34.067,33.367,32.564,31.675,30.725,29.741,28.758,27.806,26.911,26.098,25.387,24.796,24.333,23.98,23.719,23.535,23.413,23.339,23.294,23.261,,,
